comment,True_Label,Predict
Ủng hộ hết tiền luôn hehe.,5,5
Sản phẩm tốt.,4,5
Rất đáng tiền.,5,5
Ko giống hình ko có bâu quần Vải nhăn.,2,2
Tks shop.,5,5
Có quà kẹo và giấy😁.,4,5
"Đổi hàng thì mất công, đành giữ lại vậy.",3,3
Vote 5 sao.,5,5
"Mình đặt 2 áo thì ưng loại sọc nhất vải mịn tốt, còn loại trơn màu đỏ thì k bằng.",4,5
"Máy đang chạy win7, cài drive k dc, phải cài lại win10 mới cài drive dc,.",3,1
Ao ko Đc đep.,1,2
Xẹp lép ko giống như hình sản phẩm.,3,1
"Hàng đẹp như hình, shop phục vụ tốt!!",5,5
"hàng mặc quá dẫn, quá rộng, lưng dễ bị cuộn không ôm bụng.",2,3
Chất vải xấu cứng ráp.,1,1
Shop phục vụ rất tốt Thời gian giao hàng rất nhanh.,4,5
May bo kia deu ung chi co bo nay la bi o mau nhin nhu ao cu.,1,1
"Chất lượng sản phẩm tạm được, giá hơi đắt so với chất liệu.",3,3
E đề nghị shop kiểm tra sản phẩm chắc chắn trước khi bán cho khách.,2,2
Shop phục vụ rất tốt.,1,5
Vừa rẻ vừa đẹp.,5,5
Tuy nhiên màu bên ngoài đậm và tối hơn so với ảnh.,4,1
Chất lượng vải ok.,5,5
Nhận hàng xong mà ưng cái bụng.,4,5
"quần đẹp vải tốt nhưng một bên túi giống như bị may sai, bị phồng ra khi mặc.",2,4
Rất đáng tiền Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh.,4,5
So với mức giá thì hàng rất ổn.,4,3
Hi vọng tất cả những shop trên shopee đều được như này!,5,3
kk như mong đợi.,1,5
Chúc shop buôn may bán đắt nha.,5,5
Mua phí tiền Chất lượng sản phẩm rất kém.,1,1
Thời gian giao hàng nhanh.,5,5
Guttttt😍😍.,5,5
Shop cho doi tra ok.,3,5
Chẳng hiểu sao iCheck k ra vay shop oi.,3,3
Chất lượng sản phẩm tuyệt vời.,5,5
"Mua lần 2,vẫn yêu như lần đầu,5 sao là điều k thể tránh khỏi :)))).",5,5
Hài lòng.,5,5
Chất mềm mịn mát.,5,5
Áo bị tuột len v mà cx giao ....😠 ..... sp rất tệ ... tốn tiền đi sửa áo Chất lượng sản phẩm rất kém.,1,1
"Chất đẹp, đã mua cho shop mấy lần hộ mấy đứa bạn luôn, mặc thích lắm ❤️.",5,5
Box thì bị nát.,3,3
Chất lượng sản phẩm tuyệt vời.,5,5
- hàng rất tốt rất đẹp ><!,5,5
Sẽ ủng hộ shop dài dài Rất đáng tiền Shop phục vụ rất tốt.,5,5
Sản phẩm y như mô tả.,4,4
Chất lượng sản phẩm tốt.,5,5
"Gui sai màu,.",3,1
"Đáng đồng tiền, Chất lượng sản phẩm khá tốt, Thời gian giao hàng nhanh.",4,4
Rất đáng tiền.,5,5
Giày đẹp vừa mắt lắm.,5,5
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Thời gian giao hàng rất nhanh.,5,5
Rất đáng tiền.,4,5
"Áo đẹp , chất liệu oke , mặc in ng Chất lượng sản phẩm tuyệt vời.",5,5
Tưởng to để rác nào ngờ nhỏ xíu .,1,1
Rất đẹp nhé.,5,5
Sẽ ủng hộ shop tiếp.,5,5
"Váy đẹp lắm lắm luôn, dày dặn và mát.",4,5
Size XL thì đúng size mình hơn.,5,3
"Vô trách nhiệm, rất vô trách nhiệm.",1,1
"Chất lượng sản phẩm tuyệt vời, kết chất vải dày dặn và in hình nổi :) mình chụp chắc hơi dìm hàng so vs bên ngoài.",5,5
"Sản phẩm tốt, thời gian giao hàng rất nhanh, shop đóng gói kĩ lưỡng.",5,5
Mùi hắc qa shop a.,1,1
Gửi sai mẫu áo 2 lần.,2,1
Thú vui mới là nuôi kiến.,1,5
"Hàng trầy xướt, không có dây sạc.",1,2
"Chân váy rất xinh, y hình mẫu luôn. vải mỏng nhẹ, có độ xoè, đường may chỗ dây chun váy chưa đẹp lắm.",4,5
"Dùng tốt, đợi thêm thời gian nữa xem có hiệu quả không.",3,5
Khi giao lại giao xl.,2,2
Chất lượng sản phẩm tuyệt vời.,5,5
Thoải mái.,4,5
Tks shop.,5,5
Chúc shop luôn đắt hàng nha!!!,5,5
"Rất đẹp luôn 😚💓 Có co giãn nửa , mặc thích lắm luôn 😎💓.",5,5
Áo đẹp^^.,5,5
Siêng giặt tay thì chắc mặc đc lâu hơn.,3,3
P/s : shop còn ship rất nhanh nhé .,5,2
"Oi zoi oi camera của e đểu nên không chụp ảnh đc ý mà chất quần, chất áo so với giá tiền gọi là tuyệt vời luôn ý.",5,5
Rất ưng ý luôn ^^ giá rẻ mà chất lượng ko hề rẻ ^^.,5,5
Chất lượng sản phẩm tuyệt vời.,5,5
Chất lượng sản phẩm tuyệt vời.,5,5
TK 😘.,3,5
"- Chất lượng sản phẩm tuyệt vời ,vải hơi mỏng nhưng cực đẹp .Chỉ mỗi là chỉ thừa hơi nhiều nhưng kh sao 😂❤️.",4,4
Đầm đẹp.,4,4
Troi oi sao hàng ko giống hình chất liệu ko giống rộng to mà xấu quá troi nè hình thì rõ đẹp.,1,1
Cảm ơn shop,5,5
"Hàng giao nhanh, tốt.",4,5
Đặt màu đen giao màu kem.,1,2
Đóng gói sản phẩm rất đẹp và chắc chắn.,4,5
"Áo đẹp, y hình mẫu.",5,4
chữ ko giống hình.,3,2
Lưu ý là giới thiệu dành cho những bạn dưới 55kg nhưng mình 47kg mặc thấy khá ôm người rồi nên ai trên 50kg cân nhắc nhé.,2,3
Vải ok ma quá rộg lun.,4,5
"Tất đi rất êm, dày dặn, hình cũng đẹp y ảnh luôn.",5,5
Hàng ok.mịn đẹp ạ.,5,5
"Vải mỏng, cổ vest k đứng dáng. 200k haizzz.",2,1
sản phẩm đẹp Rất đáng tiền.,5,5
Áo đẹp giá mềm.,4,5
Đáng tiền.,5,5
Nhẫn mua 1 thời gian giãi.,5,3
Hihi ưng lắm ạ giày đẹp lắm nha m.n đi êm mà dễ phối đồ cực.,5,5
"Mình liên hệ thì shop nói giao nhầm, mình đến shop đổi hàng mới biết đã hết màu mình đặt...",2,3
Mua 2 sản phẩm lại còn được giảm giá.,4,2
Chuột ăn xong sau 1 tuần mà vẫn chạy nhơn nhơn ra :)) sản phẩm kém chất lượng.,2,1
"Cam ngon, hợp bé, đã sử hết.",5,5
Size 37 nhưng hơi rộng.,2,3
Vải dày đẹp.,5,5
Vải như áo mưa Chất lượng sản phẩm kém.,1,1
"Vải rũ, from đẹp.",5,5
Chất vải đẹp .,4,5
Hàng đẹp lắm ạ.,5,5
Thời gian giao hàng rất nhanh.,5,5
"Sau đó lại còn lên mạng phốt "" thím này mua hàng thẻ xài rồi ko chịu xác nhận , nhắc nhở lại còn thái độ "" 🤣🤣🤣.",1,2
Đóng gói sản phẩm rất đẹp và chắc chắn!,4,5
"Shop đả nhiệt tình nt cho hay để chọn lại mẫu, đổi lại cho khách.",5,5
Hàng nhìn k giống hình cho lắm... giao hàng k đúng sản phẩm.,3,2
Chất lượng OK mỗi tội giao hàng kg đúng size mình đặt.,3,3
chưa gửi cho mình cái này😂.,3,3
"Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh, vải đẹp , mặc thoáng ,giống ik như hình , ko quá mõng.",5,5
Chất lượng sản phẩm tuyệt vời.,5,5
"Size hơi nhỏ, bé khoảng 7-8kg mặc vừa chứ lớn hơn hơi chật chút nhưng mà vải và đường may, màu sắc đẹp.",4,4
Hàng Ko đẹp lắm shop ạh.,3,5
Khá thích :).,4,5
Tệ .....!,1,1
Giao chậm quá..:((.. chắc do bên vận chuyển.,3,3
"Chất lượng sản phẩm tuyệt vời, ngon, bổ, rẻ :).",5,5
Gói hàng làm hư méo mút trong bra!,2,3
Đóng gói sản phẩm rất đẹp và chắc chắn áo xinh Shop phục vụ rất tốt 👍🏻.,5,5
Sẽ ủng hộ shop ạ.,4,5
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn.sácg hay.,5,5
Đây là lần thứ 2 mua hàng của shop nhưng kq lại là thất vọng với thái độ phục vụ của shop.,2,5
Chất lượng sp phù hợp vs giá tiền.,3,5
Shop tư vấn nhiệt tình.,3,5
Thanks shop rất nhiều.,5,5
Chất lượng sản phẩm tuyệt vời.,5,5
Pin sạc bị lỗi .,1,1
Sáng th4 mình đặt hàng vì cần gấp nên mình có chat nói với shop thế là hsau shop đã giao hàng cảm ơn shop nhiều nhiều.,4,1
Giá cũng tốt.,4,5
Áo hơi nhỏ với mk.,2,2
Vừa với số tiền.,3,5
Quần mặv rất mát.,4,4
"Mình thấy rất đẹp nên mua về con trai mang, rất tiện lợi, con trai mình thích ghê lắm lúc nào cx đeo như vật bất li thân <3.",5,5
Áo dày đẹp nha shop.,5,5
Hình in đẹp.,5,4
Không bao giờ mua shop này nữa.,1,5
San pham y hinh.,3,4
"Sp như hình, form rộng.",3,3
Tien nào của nấy.,3,2
Chất lượng sản phẩm tuyệt vời.,5,5
Nói chung giày tệ quá so với quảng cáo.,1,1
"Chưa mang giày đã bị súc chỉ ,giày ưa nhìn, cũng tốt :))).",3,5
"Sách đẹp, có lỗi đóng sách, một số trang bị gấp và dính vào gáy sách.",5,5
Vải đẹp mảt Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn.,5,5
"Rất đáng tiền, áo chất đẹp.",5,5
"Đóng gói sản phẩm rất đẹp và chắc chắn, Giá cả chấp nhận được.",4,5
Rất hài lòng.,5,5
Sai lầm khi mua quần áo trên shoppi .như rẻ rách.,1,5
Quần đẹp.,4,5
Áo khá ok.,4,4
"Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt, tặng cả tất với lót gót siêu nữa.",5,5
Trừ 1 sao.,3,4
😘.,5,5
Ủng hộ shop.,4,5
Rất đáng tiền Thời gian giao hàng rất nhanh.,4,5
Shop phục vụ rất tốt Đóng gói sản phẩm rất đẹp và chắc chắn.,5,5
Cạn lời.,1,5
Quá bực mình.,1,1
"Chất lượng sản phẩm tuyệt vời, form mặc thoải mái 😘.",5,5
Chất lượng sản phẩm tuyệt vời Thời gian giao hàng rất nhanh Rất đáng tiền.,5,5
"Áo sơmi sờ vải đã thấy thích lắm rồi ạ, shop tư vấn vừa size, mặc gọn người. ❤️ sẽ ủng hộ shop dài ạ.",5,5
"Đóng gói rất kĩ, đẹp, gọn.",5,4
áo ngắn và xấu.,2,1
Giao tùm lum size ko giao đúng sai nhu khách đat.,5,3
Đẹp lắm shop...rất ưng ý😘😘😘.,5,5
Chất lượng sản phẩm tuyệt vời quá tốt các bạn yên tâm mua hàng nhé.,5,5
"Áo siêu đẹp, y như hình luôn, luôn cập nhật mẫu mới nhé shop, m sẽ ủng hộ tiếp 👍👍👍.",4,5
Mới dùng dc hơn chục hôm nay.,3,5
"Giao hàng nhanh, đủ, đúng.",4,5
Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn.,5,5
Tay Áo dài tới khuỷ tay :(( giá vậy là ok lắm ruiiii.,5,5
Chúc shop bán đắt nhé!,3,5
Thật tuyệt vời: nhỏ nhẹ gọn gàng và biến hoá đa năng gọc nào chụp cũng được.,4,5
"Chân váy đẹp, chất vải tốt chưa biết có ra màu không Mua hàng ở shop nhiều lần đều ưng ý hàng có hư hỏng gì shop cũng hỗ trợ hết mình Thời gian giao hàng rất nhanh mất tầm 2 ngày là có hàng.",5,5
"Ok, ns chung sẽ ủng hộ nữa 😋 ( chụp hình sáng quá nên màu nó nhạt , ở ngoài đẹp hơn).",5,5
Váy đẹp lắm shop ơi!,4,5
Shop phục vụ rất tốt.,5,5
Tặng shop 5 sao +.,5,5
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh.,5,5
P/s: shop rất đág yêu.,4,5
Sp y hình.,3,3
Hàng y hinh.,3,5
Giá cả hợp lí.,5,4
Nhìn xót lắm luôn.,2,5
Cảm ơn shop rất nhìu.,5,5
Rất đáng tiền.,5,5
"Đáng tiền, form đẹp.",4,5
Cũng ko ra k hết.,3,2
Shop giao hàng nhanh lắm luôn....sp ok...mà mình bận hơi rộng xíu...tks shop.,4,4
"Chất lượng sản phẩm tuyệt vời, Đóng gói sản phẩm rất đẹp và chắc chắn, giao hàng nhanh.",5,5
"Hàng chất lượng, Shop tư vấn nhiệt tình, size chuẩn.",5,5
Áo đẹp lắm nha mọi người... ai thích áo này thì mua ngay và luôn nha.... ^^.,5,5
bộ này mjh thấy hơi rộng. vải cũng mỏng .,2,2
"Shop ơi 2 cái quần cùng size mà sao cái nhỏ cái bự , cái nhỏ mặc hok vừa Thời gian giao hàng rất nhanh.",2,3
"Chất lượng sản phẩm tốt, hơi thừa nhiều chỉ.",3,4
Nhận đc hàng hay k cũng k báo.,1,1
Hàng đẹp.,5,5
Đóng gói sản phẩm rất kém Chất lượng sản phẩm tạm được.,2,2
"Áo bra chất xốp, ko ôm, ko cứng cáp, ko p do size mà kiểu áo nó bửa ra thế.",3,3
"Giày đẹp lắm ạ❤❤❤, em đang đặt thêm 1 đơn nữa đấy shop😂.",5,5
Shop phục vụ ko phải tốt mà là rất rất tốt.,5,5
"Thời gian giao hàng cực kì nhanh, chất lượng sản phẩm rất tốt, hài lòng.",5,5
Giày đẹp nè đầy đủ giao hàng nhanh.,5,4
Chất lượng sản phẩm tuyệt vời Rất đáng tiền Thời gian giao hàng rất nhanh Shop phục vụ rất tốt Đóng gói sản phẩm rất đẹp và chắc chắn.,5,5
"Chất lượng sản phẩm tuyệt vời, thời gian giao hàng rất nhanh.",5,5
"Chất lượng sản phẩm tuyệt vời, vải đẹp mát.",5,5
Shop phục vụ rất kém Chất lượng sản phẩm rất kém.,1,1
Mua ở shop lần thứ 3 rồi hihi.áo đẹp lắm ạ.shop tư vấn nhiệt tình.giao hàng siêu nhanh.còn được tặng thêm quà nữa...❤️.,5,5
Cảm ơn shop!!,3,5
Thích mỗi màu vải...,3,3
Chất liệu đẹp.,5,4
Shop phục vụ rất tốt Thời gian giao hàng rất nhanh Rất đáng tiền Chất lượng sản phẩm tuyệt vời.,5,5
Áo đẹp sẽ ủng hộ tiếp.,5,5
San pham duoc.,3,2
Mình nhận được sản phẩm rồi nhé nố chung la cũng đượt.,4,1
"Chất đẹp lắm, chủ shop tư vấn nhiệt tình.",5,5
Vãi ok mặc mát dễ chịu.,5,5
Còn tìm đến shop dài dài.,5,5
Áo k như hình.,1,1
vai ao xau vo cung . hoi han da mua . 😭😭😭😭😭 dung la mua lam . ban ko lam . .,1,2
"Sp chất đẹp, y hình, giá cả tốt.",5,4
"Đóng gói sản phẩm rất đẹp và chắc chắn, hợp giá tiền.",5,5
Đóng gói sản phẩm rất đẹp và quần đẹp.,4,5
Áo không đáng giá cho số tiền bỏ ra.,2,5
"Có điều quần của bộ gấu mk nhận có bị lỗi 1 đường dài, hơi tiếc nhưng vẫn sẽ cho shop 5*.",4,5
Bình thường.,3,3
Rách rách nhìn rất bụi nhé các bạn .,5,1
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn.,5,5
"Hàng của bạn chất tạm ổn ,khuy áo bị rạch quá đường may bị rách ,nhìn ko có thẩm mỹ ,đường may đẹp nhưng áo mặc vào nhìn già.",3,3
"Vải mỏng, chữ in trên áo khá nhoè.",1,1
Chịu.,2,5
Có áo bầu ko ạ.,3,1
Hình in ngoài sau hơi nhạt Shop phục vụ khá tốt Thời gian giao hàng nhanh.,3,4
Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Shop phục vụ rất tốt.,4,5
Chất váy đẹp ngoài sức tưởng tượng luôn.,4,5
Chất lượng sản phẩm tuyệt vời.,4,5
Định trả lại nhưng ngại phiền nên thui.,2,3
Good.,3,5
Chất lượng sản phẩm tuyệt vời.,5,5
Rất ưng nhé!,5,5
Sim hoạt động tốt.,4,5
Shop nhiệt tình.,5,5
Rất đẹp.,4,5
Nhưng cái này do lỗi mình không hỏi shop trước nên thôi vẫn cho 5 sao.,5,5
Vải mỏng quá.,2,2
Cảm ơn Shop nhiều!,4,5
Hàng flash sale nhung chat luong tó.,4,4
Chất lượng sản phẩm tạm được.,3,3
Đánh giá shop cao vì đặt hàng k có chọn mẫu nhưng shop vẫn để ý phần lưu ý mà kh để lại.,5,3
Đẹp.,5,5
"Vải thô mặc hơi nóng, dễ bai xù nếu ai kĩ tính quá thì ko nên mua kẻo tội shop.",2,2
Còn cái size s thì bị mốc.,1,2
"Hàng đúng như hình, hài lòng, chúc shop may mắn.",4,5
nào của nấy.,3,5
Bạn khác hơn vài kg chắc đẹp hơn hàng rất ok đáng mua.,5,5
Minhk đã nhận được hàng.,4,5
Tuyệt vờii 😍😍.,5,5
Xỏ vào thì chỉ vải cứng nên cọ vào đau chân.,1,3
"Đăng hình sao thì hàng ở ngoài giống y như vậy.Mình thích cách buôn bán như vậy.Váy rất đẹp nha mọi người,lớp lưới dày dặn chắc chắn,bông thêu rõ nét đẹp,độ dài phủ xuống hết bắp chuối chân luôn,phom váy rũ mặc rất đẹp.Rất hài lòng với mẫu váy này.Rất đáng để mua.",5,5
Có điều hơi bị ngắn chút xíu.,3,3
Đóng gói sản phẩm chắc chắn.,4,5
Mong ad điều chỉnh lại.,2,3
Váy siêu xinh luôn.,5,5
Mặc khác so với 2 cái còn lại.,3,3
Chất lượng sản phẩm bt.,3,3
Chất lượng sản phẩm tuyệt vời❤️ Đóng gói sản phẩm rất đẹp và chắc chắn❤️ Thời gian giao hàng rất nhanh😁.,5,5
Cổ áo hơi rộng.,2,3
Chất lượng sản phẩm tuyệt vời Và Shop phục vụ rất tốt ạ <3.,5,5
"Vải dày dặn, có lót.",4,4
Áở đẹp.,5,5
"Đầm đẹp lắm nha, y hình luôn.",5,4
Shop phục vụ rất tốt.,4,5
Chất lượng sản phẩm rất kém hàng lỗi vải Mh ta hang thi shop k chấp nhận.,1,1
"Giày đẹp lắm ạ , nhưng có điều là dây giày ở trong hình là màu đen mà sao hàng mk nhận đc thì dây giày lại là màu trắng.",4,4
Sp khá ổn.,5,5
Cảm ơn shop.,5,5
Chất lượng sản phẩm rất kém.,2,1
"Áo quần đẹp lắm, giá lại tốt, chủ shop nhiệt tình, có nhiều deal giá tốt.",5,5
"Mua 3 bộ thì một bộ tạm mặc. 1 bộ giao cho cái quần đúng kiểu rẻ lau, 1 bộ quần chật vừa mặc đã sợ rách.",2,1
Đóng gói kém.,1,2
"Chất lượng ok , mặc rất mát, chủ shop nhiệt tình, mk sẽ ủng hộ dài dài.",4,5
"Giao hàng lại nhanh, vừa mua xong là em mình đã xí phần.",5,5
Chất lượng sản phẩm tuyệt vời mình ốm hơi rộng tí thôi.,5,4
"Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn, áo ở ngoài đẹp hơn trong hình.",5,5
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn giòn hơn xíu nữa là tuyệt.,4,5
